,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
154,15828226,27 Mayıs 2021,Volkswagen,Polo,1.6,2000,LPG & Benzin,Düz,1598 cc,75 hp,280000 ,"Boya-değişen:1 değişen, 8 boyalı Takasa Uygun: Takasa Uygun",ADIYAMAN ,42750
155,17575612,27 Mayıs 2021,Ford,Fiesta,1.25 Trend X,2017,LPG & Benzin,Düz,1242 cc,82 hp,54000 ,Plaka: -,ADIYAMAN ,131000
156,17574468,27 Mayıs 2021,Renault,Clio,1.4 Extreme,2008,LPG & Benzin,Düz,1390 cc,75 hp,143250 ,Plaka: -,ADIYAMAN ,76500
157,17574092,27 Mayıs 2021,Audi,A3,A3 Sportback 1.6 Sportback Attraction,2011,LPG & Benzin,Düz,1595 cc,102 hp,141000 ,Plaka: 34 HF 4525,ADIYAMAN ,156000
158,17138742,27 Mayıs 2021,Ford,Focus,1.6 Trend,2006,LPG & Benzin,Düz,1596 cc,100 hp,232000 ,Plaka: -,ADIYAMAN ,82750
159,17135242,27 Mayıs 2021,Fiat,Uno,70 S,1995,LPG & Benzin,Düz,1372 cc,71 hp,289000 ,Plaka: -,ADIYAMAN ,28500
160,17571832,27 Mayıs 2021,Renault,R 19,1.6 Europa RNE,1998,LPG & Benzin,Düz,Kilometre: 197.000 km,Plaka: -,Şasi Numarası: -,"Boya-değişen:1 değişen, 3 boyalı Takasa Uygun: Takasa Uygun Değil",ADIYAMAN ,45000
161,17572338,27 Mayıs 2021,Toyota,Corolla,1.6 XEi,1997,LPG & Benzin,Düz,1587 cc,105 hp,280000 ,Plaka: -,ADIYAMAN ,46500
162,17571311,27 Mayıs 2021,Mercedes - Benz,E,270 CDI Avantgarde,2003,Dizel,Otomatik,2685 cc,177 hp,330000 ,Plaka: 23lf270,ADIYAMAN ,185000
163,17573293,27 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2014,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,169400 ,Plaka: -,ADIYAMAN ,144000
164,17573151,27 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2014,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,125000 ,Plaka: -,ADIYAMAN ,212000
165,16315189,26 Mayıs 2021,Renault,Clio,1.4 RNA,2000,LPG & Benzin,Düz,1390 cc,75 hp,360000 ,Plaka: -,ADIYAMAN ,45000
166,17572263,26 Mayıs 2021,BMW,5 Serisi,520i Standart,1995,LPG & Benzin,Otomatik,1991 cc,150 hp,250000 ,Plaka: ...,ADIYAMAN ,60000
167,17572179,26 Mayıs 2021,Renault,R 12,Toros,1995,LPG & Benzin,Düz,1397 cc,72 hp,180000 ,Plaka: ...,ADIYAMAN ,32000
168,17572067,26 Mayıs 2021,Skoda,Octavia,1.6 TDI Style CR,2016,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,93500 ,Plaka: -,ADIYAMAN ,224500
169,17571667,26 Mayıs 2021,Renault,Clio,1.4 Alize,2004,LPG & Benzin,Düz,1390 cc,98 hp,220000 ,Plaka: 02,ADIYAMAN ,64500
170,17571046,26 Mayıs 2021,Opel,Vectra,2.0 CD,1998,LPG & Benzin,Düz,1998 cc,136 hp,225000 ,Plaka: 00,ADIYAMAN ,48000
171,17570512,26 Mayıs 2021,Seat,Leon,1.6 TDI Style,2017,Dizel,Yarı Otomatik,1598 cc,115 hp,49000 ,Plaka: -,ADIYAMAN ,241500
172,17570259,26 Mayıs 2021,Volvo,S60,2.0 T,2002,LPG & Benzin,Otomatik,1984 cc,180 hp,353000 ,Plaka: -,ADIYAMAN ,96000
173,17565864,26 Mayıs 2021,Chevrolet,Aveo,1.3 D LS,2012,Dizel,Düz,1248 cc,75 hp,40000 ,Plaka: -,ADIYAMAN ,100000
174,17570063,26 Mayıs 2021,Renault,Megane,1.6 Joy,2018,Benzin,Düz,1598 cc,115 hp,79000 ,Plaka: -,ADIYAMAN ,162000
175,17570015,26 Mayıs 2021,Opel,Astra,1.4 T Cosmo,2012,LPG & Benzin,Düz,1201 - 1400 cm3,126 - 150 HP,178000 ,Plaka: -,ADIYAMAN ,131750
176,17569815,26 Mayıs 2021,Hyundai,i30,1.6 CRDi Elite,2014,Dizel,Otomatik,1582 cc,128 hp,113000 ,Plaka: -,ADIYAMAN ,190000
177,17569766,26 Mayıs 2021,Toyota,Corolla,1.6 XEi,1998,LPG & Benzin,Düz,1598 cc,110 hp,260000 ,Plaka: -,ADIYAMAN ,60000
178,17569251,26 Mayıs 2021,Volkswagen,Polo,1.0 Trendline,2017,Benzin,Düz,999 cc,75 hp,95000 ,Plaka: -,ADIYAMAN ,130000
179,17569194,26 Mayıs 2021,Toyota,Corolla,1.6 Terra Special,2005,LPG & Benzin,Düz,1598 cc,110 hp,212000 ,Plaka: -,ADIYAMAN ,92000
180,15758821,26 Mayıs 2021,Opel,Astra,1.6 Elegance,2002,LPG & Benzin,Düz,1598 cc,100 hp,215000 ,Plaka: 123456,ADIYAMAN ,84000
181,17534406,26 Mayıs 2021,Hyundai,i20,1.4 MPI Jump,2020,Benzin,Düz,1201 - 1400 cm3,76 - 100 HP,0 ,Plaka: -,ADIYAMAN ,167000
182,17521916,26 Mayıs 2021,Hyundai,Elantra,1.6 D-CVVT Style,2017,LPG & Benzin,Otomatik,1591 cc,128 hp,108000 ,Plaka: -,ADIYAMAN ,169000
183,17439475,26 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2018,Dizel,Yarı Otomatik,1461 cc,110 hp,42000 ,Plaka: -,ADIYAMAN ,215000
184,17567081,26 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2013,LPG & Benzin,Otomatik,1595 cc,125 hp,66000 ,Plaka: -,ADIYAMAN ,192750
185,17565647,26 Mayıs 2021,Hyundai,i20,1.4 MPI Style,2015,LPG & Benzin,Otomatik,1368 cc,100 hp,63000 ,Plaka: -,ADIYAMAN ,153000
186,17564483,26 Mayıs 2021,Fiat,Linea,1.3 Multijet Dynamic,2008,Dizel,Düz,1248 cc,90 hp,231000 ,Plaka: -,ADIYAMAN ,73000
187,17565490,26 Mayıs 2021,Renault,Megane,1.5 dCi Sportway,2006,Dizel,Düz,1461 cc,80 hp,230000 ,Plaka: -,ADIYAMAN ,76500
188,17567112,26 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2014,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,165000 ,Plaka: -,ADIYAMAN ,138500
189,17566983,26 Mayıs 2021,Volkswagen,Polo,1.0 Comfortline,2021,Benzin,Otomatik,1200 cm3' e kadar,76 - 100 HP,700 ,Plaka: -,ADIYAMAN ,208000
190,17564439,25 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,157000 ,Plaka: 34cnf146,ADIYAMAN ,203500
191,17564147,25 Mayıs 2021,Tofaş,Doğan,1.6 ie,2001,LPG & Benzin,Düz,1581 cc,83 hp,124000 ,Plaka: 02DA697,ADIYAMAN ,56000
192,17237206,25 Mayıs 2021,Opel,Astra,1.6 Edition Plus,2017,LPG & Benzin,Düz,1598 cc,115 hp,50000 ,Plaka: 02AAU394,ADIYAMAN ,154250
193,17563981,25 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,Dizel,Yarı Otomatik,1598 cc,105 hp,142500 ,Plaka: 02er627,ADIYAMAN ,218500
194,17563933,25 Mayıs 2021,Peugeot,106,XS,1998,LPG & Benzin,Düz,1360 cc,76 hp,236000 ,Plaka: -,ADIYAMAN ,40000
195,17563316,25 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2015,Dizel,Düz,1582 cc,136 hp,133000 ,Plaka: -,ADIYAMAN ,138000
196,17563058,25 Mayıs 2021,Toyota,Corolla,1.6 Comfort,2012,LPG & Benzin,Düz,1598 cc,124 hp,134000 ,Plaka: -,ADIYAMAN ,132000
197,17562738,25 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2020,LPG & Benzin,Düz,1368 cc,95 hp,7500 ,Plaka: 02ABC692,ADIYAMAN ,139000
198,17562573,25 Mayıs 2021,Hyundai,Getz,1.4 DOHC AB AC,2007,LPG & Benzin,Düz,1399 cc,97 hp,178000 ,Plaka: -,ADIYAMAN ,60000
199,17562368,25 Mayıs 2021,Peugeot,206,1.4 X-Design,2006,LPG & Benzin,Düz,1360 cc,76 hp,190000 ,Şasi Numarası: -,ADIYAMAN ,58000
200,16074456,29 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium X,2013,Dizel,Düz,1560 cc,115 hp,90000 ,Plaka: -,AFYONKARAHİSAR ,175500
201,16437887,29 Mayıs 2021,Mercedes - Benz,C,C 270 CDI Avantgarde,2003,Dizel,Otomatik,2685 cc,170 hp,282000 ,Plaka: -,AFYONKARAHİSAR ,165000
202,17590949,29 Mayıs 2021,Peugeot,301,1.6 HDi Active,2016,Dizel,Düz,1560 cc,93 hp,112000 ,Plaka: -,AFYONKARAHİSAR ,111000
203,17590354,29 Mayıs 2021,Renault,Clio,1.2 Joy,2013,LPG & Benzin,Düz,1149 cc,75 hp,72810 ,Plaka: 03ABA841,AFYONKARAHİSAR ,107500
204,17589485,29 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2004,Dizel,Düz,1399 cc,68 hp,210000 ,Plaka: -,AFYONKARAHİSAR ,65000
205,17589456,29 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2005,Dizel,Düz,1201 - 1400 cm3,51 - 75 HP,215000 ,Plaka: -,AFYONKARAHİSAR ,65000
206,17589454,29 Mayıs 2021,Opel,Astra,1.6 CD,1999,LPG & Benzin,Düz,1598 cc,100 hp,240000 ,Plaka: -,AFYONKARAHİSAR ,69000
207,17589180,29 Mayıs 2021,Hyundai,Elantra,1.6 D-CVVT Style Design Pack,2015,LPG & Benzin,Otomatik,1591 cc,127 hp,102000 ,Plaka: 03l3190,AFYONKARAHİSAR ,163000
208,17585574,29 Mayıs 2021,Volkswagen,Jetta,1.6 FSi Midline,2007,Benzin,Düz,1598 cc,115 hp,164200 ,Plaka: -,AFYONKARAHİSAR ,116000
209,17586356,29 Mayıs 2021,Toyota,Corolla,1.6 XL,1993,LPG & Benzin,Düz,1587 cc,114 hp,294000 ,Plaka: -,AFYONKARAHİSAR ,55000
210,17583776,29 Mayıs 2021,Opel,Vectra,1.6 Elegance,2003,LPG & Benzin,Düz,1598 cc,100 hp,295000 ,Plaka: -,AFYONKARAHİSAR ,115000
211,17584138,29 Mayıs 2021,Opel,Astra,1.6 Edition Plus,2017,LPG & Benzin,Düz,1598 cc,115 hp,63000 ,Plaka: -,AFYONKARAHİSAR ,150000
212,17585782,29 Mayıs 2021,Mazda,626,2.0 GLX,1991,LPG & Benzin,Düz,1998 cc,90 hp,310000 ,Plaka: 64 eb 407,AFYONKARAHİSAR ,39250
213,17583866,29 Mayıs 2021,Citroen,C3,1.4 HDi SX,2003,Dizel,Düz,1398 cc,93 hp,231000 ,Plaka: -,AFYONKARAHİSAR ,63500
214,16118951,29 Mayıs 2021,Renault,Clio,1.5 dCi Icon,2014,Dizel,Düz,1461 cc,90 hp,115000 ,Plaka: -,AFYONKARAHİSAR ,127000
215,17586965,29 Mayıs 2021,Peugeot,307,1.6 Premium,2004,LPG & Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,186000 ,Plaka: -,AFYONKARAHİSAR ,85900
216,17263175,29 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2014,Dizel,Yarı Otomatik,1461 cc,110 hp,251000 ,Plaka: -,AFYONKARAHİSAR ,119900
217,17263171,29 Mayıs 2021,Toyota,Yaris,1.4 D-4D Sol,2008,Dizel,Düz,1364 cc,90 hp,214000 ,Plaka: -,AFYONKARAHİSAR ,75500
218,17263158,29 Mayıs 2021,Volkswagen,Passat,2.0 TDi Highline,2010,Dizel,Düz,1968 cc,140 hp,377000 ,Plaka: -,AFYONKARAHİSAR ,142500
219,17585438,28 Mayıs 2021,Renault,Clio,1.5 dCi SportTourer Joy,2018,Dizel,Düz,1461 cc,75 hp,120000 ,Plaka: -,AFYONKARAHİSAR ,136500
220,17583893,28 Mayıs 2021,Audi,A5,A5 Sportback 2.0 TDI,2012,Dizel,Yarı Otomatik,1801 - 2000 cm3,176 - 200 HP,217000 ,Plaka: -,AFYONKARAHİSAR ,335000
221,17583437,28 Mayıs 2021,Honda,Civic,1.6 i ES,1998,LPG & Benzin,Düz,1590 cc,125 hp,314000 ,Plaka: -,AFYONKARAHİSAR ,68000
222,17583228,28 Mayıs 2021,Opel,Corsa,1.3 CDTI Enjoy,2008,Dizel,Düz,1248 cc,75 hp,250000 ,Plaka: 07gje41,AFYONKARAHİSAR ,72500
223,17582800,28 Mayıs 2021,Toyota,Yaris,1.3 Luna,2000,Benzin,Düz,1299 cc,86 hp,200000 ,Plaka: -,AFYONKARAHİSAR ,63500
224,17581752,28 Mayıs 2021,Volvo,S40,1.6 D Dynamic,2009,Dizel,Düz,1560 cc,109 hp,233000 ,Plaka: -,AFYONKARAHİSAR ,125000
225,17581142,28 Mayıs 2021,Volkswagen,Polo,1.6 Classic,2000,LPG & Benzin,Düz,1595 cc,100 hp,183000 ,Plaka: 46bz935,AFYONKARAHİSAR ,55000
226,17579585,28 Mayıs 2021,Opel,Astra,1.6 GLS,1999,LPG & Benzin,Düz,1598 cc,100 hp,275000 ,Plaka: -,AFYONKARAHİSAR ,64500
227,17579048,28 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2012,Dizel,Düz,1248 cc,95 hp,144000 ,Plaka: -,AFYONKARAHİSAR ,85350
228,17579999,28 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2016,Dizel,Yarı Otomatik,1499 cc,120 hp,110000 ,Plaka: -,AFYONKARAHİSAR ,180750
229,17578384,28 Mayıs 2021,Volvo,S60,1.6 D Advance,2013,Dizel,Yarı Otomatik,1560 cc,115 hp,200000 ,Plaka: 33AKF03,AFYONKARAHİSAR ,219000
230,17578920,28 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2015,Dizel,Yarı Otomatik,1598 cc,105 hp,185000 ,Plaka: -,AFYONKARAHİSAR ,228500
231,17577888,28 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Attraction,2016,Dizel,Düz,1560 cc,93 hp,125000 ,Plaka: -,AFYONKARAHİSAR ,112000
232,17580313,28 Mayıs 2021,Fiat,Stilo,1.6 Actual,2003,LPG & Benzin,Düz,1596 cc,103 hp,230000 ,Plaka: -,AFYONKARAHİSAR ,55750
233,16502547,27 Mayıs 2021,Volkswagen,Passat,1.4 TSi Highline,2010,Benzin,Otomatik,1390 cc,122 hp,222000 ,Boya-değişen:9 boyalı Takasa Uygun: Takasa Uygun Değil,AFYONKARAHİSAR ,148500
234,15563421,27 Mayıs 2021,Ford,C-Max,1.6 TDCi Ghia,2006,Dizel,Düz,1560 cc,110 hp,270000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,AFYONKARAHİSAR ,81500
235,16018238,27 Mayıs 2021,BMW,3 Serisi,320d M Sport,2012,Dizel,Yarı Otomatik,1801 - 2000 cm3,176 - 200 HP,199524 ,Plaka: -,AFYONKARAHİSAR ,320000
236,17576392,27 Mayıs 2021,Hyundai,i20 Troy,1.4 CVVT Team,2011,LPG & Benzin,Otomatik,1396 cc,100 hp,135000 ,Plaka: -,AFYONKARAHİSAR ,117000
237,17576481,27 Mayıs 2021,BMW,3 Serisi,320d Standart,2008,Dizel,Otomatik,1995 cc,177 hp,297000 ,Plaka: -,AFYONKARAHİSAR ,150000
238,17576439,27 Mayıs 2021,Fiat,Tempra,1.6 SX,1993,LPG & Benzin,Düz,1581 cc,86 hp,110000 ,Plaka: 07 DL  068,AFYONKARAHİSAR ,31000
239,17575829,27 Mayıs 2021,Audi,A3,A3 Sportback 2.0 TDI Attraction,2007,Dizel,Yarı Otomatik,1968 cc,140 hp,250000 ,Plaka: 03AR080,AFYONKARAHİSAR ,132000
240,17574506,27 Mayıs 2021,Fiat,Tipo,1.4 S,1996,LPG & Benzin,Düz,Kilometre: 262.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,AFYONKARAHİSAR ,32500
241,17575133,27 Mayıs 2021,Peugeot,308,1.6 HDi Comfort,2008,Dizel,Düz,1560 cc,112 hp,355000 ,Plaka: 03 uz 836,AFYONKARAHİSAR ,81000
242,17575119,27 Mayıs 2021,Fiat,Palio,1.2 S,2001,LPG & Benzin,Düz,1201 - 1400 cm3,51 - 75 HP,237000 ,Plaka: -,AFYONKARAHİSAR ,40000
243,17574759,27 Mayıs 2021,Opel,Astra,1.6 Essentia,2012,LPG & Benzin,Düz,1598 cc,115 hp,139000 ,Plaka: -,AFYONKARAHİSAR ,110000
244,17069147,27 Mayıs 2021,Chevrolet,Cruze,1.6 LS,2010,LPG & Benzin,Otomatik,1598 cc,113 hp,153125 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,AFYONKARAHİSAR ,105000
245,17082196,27 Mayıs 2021,Volkswagen,Passat,2.0 TDi Highline,2008,Dizel,Yarı Otomatik,1968 cc,140 hp,285000 ,Plaka: -,AFYONKARAHİSAR ,125000
246,17572565,27 Mayıs 2021,Opel,Astra,1.6 GL,1994,LPG & Benzin,Düz,1598 cc,75 hp,207000 ,Plaka: -,AFYONKARAHİSAR ,35500
247,17573724,27 Mayıs 2021,Renault,R 9,1.4 Spring,1992,LPG & Benzin,Düz,1390 cc,72 hp,226460 ,Plaka: -,AFYONKARAHİSAR ,22000
248,17572176,27 Mayıs 2021,Lada,Samara,1.5,1999,LPG & Benzin,Düz,1500 cc,70 hp,165000 ,Plaka: -,AFYONKARAHİSAR ,28500
249,17570798,27 Mayıs 2021,Peugeot,207,1.4 HDi Trendy,2008,Dizel,Düz,1398 cc,71 hp,245000 ,Plaka: -,AFYONKARAHİSAR ,70000
250,17572751,27 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Confort,2015,Dizel,Düz,1560 cc,93 hp,58568 ,Plaka: 25 dh 199,AFYONKARAHİSAR ,133000
251,17573123,27 Mayıs 2021,Renault,Laguna,1.5 dCi Executive,2010,Dizel,Düz,1461 cc,110 hp,203000 ,Plaka: -,AFYONKARAHİSAR ,117000
252,17572980,27 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2014,Dizel,Yarı Otomatik,1598 cc,105 hp,215000 ,Plaka: -,AFYONKARAHİSAR ,189000
253,17572977,27 Mayıs 2021,Honda,Civic,1.6 i-VTEC Premium,2009,LPG & Benzin,Düz,1595 cc,125 hp,141000 ,Plaka: -,AFYONKARAHİSAR ,125000
254,17572356,26 Mayıs 2021,Volkswagen,Polo,1.6 Classic,1999,LPG & Benzin,Düz,1401 - 1600 cm3,76 - 100 HP,260000 ,Plaka: -,AFYONKARAHİSAR ,52900
255,16369044,26 Mayıs 2021,Renault,Clio,1.0 SCe Joy,2020,Benzin,Düz,999 cc,72 hp,3300 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun,AFYONKARAHİSAR ,142000
256,16362686,26 Mayıs 2021,Toyota,Yaris,1.33 Style,2012,Benzin,Otomatik,1329 cc,99 hp,160000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,AFYONKARAHİSAR ,144750
257,17568937,26 Mayıs 2021,Volkswagen,Golf,1.5 TSi Highline,2020,Benzin,Yarı Otomatik,1498 cc,150 hp,20000 ,Plaka: 68 BV 101,AFYONKARAHİSAR ,355000
258,17568925,26 Mayıs 2021,Audi,A4,A4 Sedan 1.6,1998,LPG & Benzin,Düz,1595 cc,101 hp,398000 ,Plaka: -,AFYONKARAHİSAR ,73000
259,17568495,26 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2013,Dizel,Yarı Otomatik,1598 cc,105 hp,133000 ,Plaka: -,AFYONKARAHİSAR ,185000
260,17568130,26 Mayıs 2021,Ford,Fusion,1.6 TDCi Lux,2009,Dizel,Düz,1560 cc,90 hp,159000 ,Plaka: 00000000000,AFYONKARAHİSAR ,95000
261,17567715,26 Mayıs 2021,Volkswagen,Jetta,1.4 TSi Highline,2015,Benzin,Yarı Otomatik,1390 cc,122 hp,83000 ,Plaka: -,AFYONKARAHİSAR ,213500
262,17564746,26 Mayıs 2021,Ford,Fiesta,1.4 TDCi Collection,2008,Dizel,Düz,1399 cc,68 hp,165000 ,Plaka: -,AFYONKARAHİSAR ,87000
263,16350300,26 Mayıs 2021,Renault,Megane,1.5 dCi Joy,2014,Dizel,Yarı Otomatik,1461 cc,110 hp,96000 ,Plaka: -,AFYONKARAHİSAR ,144500
264,17564159,26 Mayıs 2021,Volkswagen,Polo,1.6 Classic,2001,LPG & Benzin,Düz,1401 - 1600 cm3,51 - 75 HP,230000 ,Plaka: -,AFYONKARAHİSAR ,61500
265,17564940,25 Mayıs 2021,Volkswagen,Passat,2.0 TDi Comfortline,2007,Dizel,Yarı Otomatik,1968 cc,140 hp,292000 ,Plaka: -,AFYONKARAHİSAR ,120000
266,16459294,25 Mayıs 2021,Opel,Astra,1.4 T Sport,2013,Benzin,Otomatik,1364 cc,140 hp,61500 ,"Boya-değişen:2 değişen, 1 boyalı Takasa Uygun: Takasa Uygun Değil",AFYONKARAHİSAR ,155000
267,17562487,25 Mayıs 2021,BMW,3 Serisi,320i Premium,2007,LPG & Benzin,Otomatik,1995 cc,170 hp,245000 ,Plaka: -,AFYONKARAHİSAR ,130000
268,17562643,25 Mayıs 2021,Renault,R 12,Toros,1994,LPG & Benzin,Düz,1397 cc,72 hp,215000 ,Plaka: -,AFYONKARAHİSAR ,29750
269,17562429,25 Mayıs 2021,Toyota,Avensis,1.6 Elegant,2005,LPG & Benzin,Düz,1598 cc,110 hp,203000 ,Plaka: -,AFYONKARAHİSAR ,99500
270,17233702,25 Mayıs 2021,BMW,3 Serisi,320d Premium,2009,Dizel,Otomatik,1801 - 2000 cm3,176 - 200 HP,295000 ,Plaka: -,AFYONKARAHİSAR ,159500
271,17561620,25 Mayıs 2021,Nissan,Note,1.6 Tekna,2007,Benzin,Otomatik,1598 cc,110 hp,105000 ,Plaka: -,AFYONKARAHİSAR ,108000
272,17561332,25 Mayıs 2021,Volkswagen,Golf,1.6 Comfortline,1999,LPG & Benzin,Otomatik,1595 cc,101 hp,264000 ,Plaka: -,AFYONKARAHİSAR ,66000
273,17558859,25 Mayıs 2021,Volkswagen,Polo,1.4,2001,LPG & Benzin,Düz,1390 cc,100 hp,193600 ,Plaka: -,AFYONKARAHİSAR ,63000
274,17559283,25 Mayıs 2021,Hyundai,Getz,1.4 DOHC AB AC,2007,LPG & Benzin,Düz,1399 cc,97 hp,229000 ,Plaka: -,AFYONKARAHİSAR ,71000
275,17560118,25 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2003,Dizel,Düz,1399 cc,68 hp,204000 ,Plaka: -,AFYONKARAHİSAR ,66000
276,17558721,25 Mayıs 2021,Renault,Laguna,2.0 RXT,1999,LPG & Benzin,Düz,1948 cc,139 hp,427000 ,Plaka: -,AFYONKARAHİSAR ,47000
277,17560654,25 Mayıs 2021,Fiat,Brava,1.6 SX,2000,LPG & Benzin,Düz,1581 cc,103 hp,279000 ,Plaka: -,AFYONKARAHİSAR ,42000
278,17207111,25 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2016,Dizel,Düz,1461 cc,90 hp,130000 ,Plaka: -,AFYONKARAHİSAR ,105000
279,17560594,25 Mayıs 2021,Renault,Clio,1.5 dCi Icon,2019,Dizel,Yarı Otomatik,1461 cc,90 hp,37000 ,Plaka: -,AFYONKARAHİSAR ,178500
280,17560583,25 Mayıs 2021,Ford,Escort,1.6 CLX,1998,LPG & Benzin,Düz,1401 - 1600 cm3,76 - 100 HP,165555 ,Plaka: -,AFYONKARAHİSAR ,32000
281,16327131,25 Mayıs 2021,Volkswagen,Golf,1.6 Comfortline,2007,LPG & Benzin,Yarı Otomatik,1595 cc,102 hp,235000 ,Plaka: -,AFYONKARAHİSAR ,100000
282,17174113,24 Mayıs 2021,Opel,Vectra,2.0 CD,1991,LPG & Benzin,Düz,1998 cc,115 hp,400000 ,Plaka: 32HY566,AFYONKARAHİSAR ,34000
283,17557935,24 Mayıs 2021,Honda,Civic,1.6 i-DTEC Executive,2018,Dizel,Otomatik,1597 cc,120 hp,22000 ,Plaka: -,AFYONKARAHİSAR ,295000
284,17557063,24 Mayıs 2021,Renault,R 19,1.4 Europa RNA,1998,LPG & Benzin,Düz,1397 cc,75 hp,212000 ,Plaka: -,AFYONKARAHİSAR ,22950
285,17117573,24 Mayıs 2021,Hyundai,Accent,1.3 Admire,2005,LPG & Benzin,Düz,Kilometre: 189.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:2 değişen Takasa Uygun: Takasa Uygun,AFYONKARAHİSAR ,47000
286,17556693,24 Mayıs 2021,Opel,Corsa,1.2 Essentia,2004,LPG & Benzin,Düz,1199 cc,75 hp,197000 ,Plaka: -,AFYONKARAHİSAR ,62500
287,17557007,24 Mayıs 2021,Peugeot,308,1.6 VTi Premium,2008,LPG & Benzin,Düz,1598 cc,122 hp,160000 ,Plaka: -,AFYONKARAHİSAR ,97999
288,17556866,24 Mayıs 2021,Fiat,Siena,1.4 EL,2001,LPG & Benzin,Düz,1372 cc,71 hp,206000 ,Plaka: -,AFYONKARAHİSAR ,47000
289,17556382,24 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2006,Dizel,Düz,1399 cc,68 hp,154099 ,Plaka: -,AFYONKARAHİSAR ,79000
290,17553085,24 Mayıs 2021,Tofaş,Şahin,1.6,1993,LPG & Benzin,Düz,1581 cc,Kilometre: 120.000 km,Plaka: -,Şasi Numarası: -,AFYONKARAHİSAR ,28500
291,17554178,24 Mayıs 2021,Mazda,323,1.6 GLX,1992,LPG & Benzin,Düz,1597 cc,88 hp,145000 ,Plaka: -,AFYONKARAHİSAR ,48000
292,17554744,24 Mayıs 2021,Aston Martin,Vantage,V8 Vantage,2021,Benzin,Otomatik,4300 cc,405 hp,4699 ,Şasi Numarası: -,AFYONKARAHİSAR ,2100
293,17554530,24 Mayıs 2021,Volvo,S60,1.6 D Advance,2012,Dizel,Düz,1401 - 1600 cm3,101 - 125 HP,186000 ,Plaka: -,AFYONKARAHİSAR ,210000
294,17553288,24 Mayıs 2021,Fiat,Punto,Grande 1.3 Multijet 1.3 Multijet,2011,Dizel,Düz,1248 cc,75 hp,278000 ,Plaka: -,AFYONKARAHİSAR ,92000
295,17553810,24 Mayıs 2021,Fiat,Brava,1.6 ELX,2000,LPG & Benzin,Düz,1581 cc,103 hp,320000 ,Plaka: -,AFYONKARAHİSAR ,35500
296,17092709,24 Mayıs 2021,Fiat,Linea,1.3 Multijet Easy,2013,Dizel,Düz,1248 cc,95 hp,135000 ,Plaka: -,AFYONKARAHİSAR ,98000
297,17553751,23 Mayıs 2021,Tofaş,Doğan,SLX,1994,LPG & Benzin,Düz,1581 cc,83 hp,150000 ,Plaka: 26 pd321,AFYONKARAHİSAR ,25500
298,17553655,23 Mayıs 2021,Fiat,Palio,1.2 EL,2001,LPG & Benzin,Düz,1242 cc,74 hp,179000 ,Plaka: 03BK234,AFYONKARAHİSAR ,40700
299,16355732,23 Mayıs 2021,Ford,Mondeo,2.0 Ghia,2001,LPG & Benzin,Otomatik,1988 cc,130 hp,321000 ,Plaka: -,AFYONKARAHİSAR ,49900
