,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
150,17136177,28 Mayıs 2021,Opel,Astra,1.6 Elegance,2002,LPG & Benzin,Düz,1598 cc,100 hp,231.000 km,Plaka: -,ADANA , 78.000  
151,17244913,28 Mayıs 2021,Mercedes - Benz,SL,500,2003,Benzin,Yarı Otomatik,4501 - 5000 cm3,301 - 325 HP,181.000 km,Plaka: -,ADANA , 490.000  
152,17581368,28 Mayıs 2021,Seat,Leon,1.4 TSI Style,2010,LPG & Benzin,Düz,1390 cc,125 hp,156.000 km,Plaka: -,ADANA , 87.000  
153,17581244,28 Mayıs 2021,Volkswagen,VW CC,1.4 TSi,2016,Benzin,Yarı Otomatik,1395 cc,150 hp,60.000 km,Plaka: -,ADANA , 268.000  
154,17581214,28 Mayıs 2021,Ford,Fiesta,1.4 Titanium,2011,LPG & Benzin,Düz,1388 cc,96 hp,106.143 km,Plaka: -,ADANA , 116.750  
155,17581327,28 Mayıs 2021,Opel,Corsa,1.2 Ultimate,2020,Benzin,Otomatik,1199 cc,130 hp,0 km,Plaka: 111111111111111111111111111111111,ADANA , 249.900  
156,17581319,28 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2020,Benzin,Düz,1368 cc,95 hp,4.000 km,Plaka: 111111111111111111111111111111,ADANA , 135.900  
157,17581301,28 Mayıs 2021,Renault,Symbol,1.0 SCe Joy,2018,Benzin,Düz,998 cc,75 hp,25.000 km,Plaka: 11111111111111111111111111,ADANA , 112.900  
158,17581303,28 Mayıs 2021,BMW,3 Serisi,320d Techno Plus,2013,Dizel,Yarı Otomatik,1801 - 2000 cm3,176 - 200 HP,135.000 km,Plaka: -,ADANA , 333.000  
159,17143740,28 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Trendline,2011,Dizel,Düz,1598 cc,105 hp,123.500 km,Plaka: -,ADANA , 143.000  
160,17142366,28 Mayıs 2021,Renault,Megane,1.5 dCi Icon,2016,Dizel,Yarı Otomatik,1461 cc,110 hp,43.000 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,ADANA , 260.000  
161,17581097,28 Mayıs 2021,BMW,5 Serisi,520d Standart,2012,Dizel,Otomatik,1995 cc,184 hp,192.000 km,Plaka: -,ADANA , 318.000  
162,17581046,28 Mayıs 2021,Peugeot,206,1.4 HDi Trendy,2005,Dizel,Düz,1398 cc,69 hp,247.000 km,Plaka: 06,ADANA , 36.000  
163,17577635,28 Mayıs 2021,Ford,Fiesta,1.0 GTDi Titanium,2013,Benzin,Düz,999 cc,100 hp,100.000 km,Plaka: -,ADANA , 110.000 EUR 
164,17142846,28 Mayıs 2021,BMW,1 Serisi,116d ED EfficientDynamics,2014,Dizel,Düz,1598 cc,116 hp,95.999 km,Plaka: 01HP884,ADANA , 208.000  
165,17578955,28 Mayıs 2021,Toyota,Yaris,1.0 Terra,2007,Benzin,Düz,998 cc,69 hp,76.000 km,Plaka: -,ADANA , 95.000  
166,17578753,28 Mayıs 2021,Renault,Megane,1.6 Extreme,2012,LPG & Benzin,Düz,1598 cc,110 hp,113.000 km,Plaka: -,ADANA , 124.500  
167,17577222,28 Mayıs 2021,Renault,Megane,1.6 Joy,2017,LPG & Benzin,Düz,1598 cc,115 hp,85.000 km,Plaka: -,ADANA , 154.000  
168,17579843,28 Mayıs 2021,Tofaş,Şahin,S,1997,LPG & Benzin,Düz,1581 cc,80 hp,71.000 km,Plaka: -,ADANA , 33.000  
169,17578963,28 Mayıs 2021,Hyundai,Accent Era,1.4 Start,2007,LPG & Benzin,Düz,1399 cc,97 hp,153.000 km,Plaka: 01BMD07,ADANA , 68.000  
170,17580538,28 Mayıs 2021,Fiat,Linea,1.4 Fire Active Plus,2013,LPG & Benzin,Düz,1368 cc,77 hp,192.000 km,Plaka: -,ADANA , 72.000  
171,17578296,28 Mayıs 2021,Seat,Toledo,1.6 Stella,2000,LPG & Benzin,Düz,1595 cc,100 hp,191.000 km,Plaka: -,ADANA , 70.500  
172,17579029,28 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Style,2016,LPG & Benzin,Düz,1596 cc,125 hp,93.000 km,Plaka: -,ADANA , 156.500  
173,17578394,28 Mayıs 2021,Toyota,Corolla,1.33 Life,2015,LPG & Benzin,Düz,1329 cc,99 hp,74.000 km,Plaka: -,ADANA , 142.000  
174,17580979,28 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,Dizel,Düz,1598 cc,105 hp,146.000 km,Plaka: -,ADANA , 189.500  
175,17580978,28 Mayıs 2021,Mercedes - Benz,E,220 CDI Avantgarde,2007,Dizel,Yarı Otomatik,2001 - 2500 cm3,151 - 175 HP,223.000 km,Plaka: -,ADANA , 274.900  
176,17579099,28 Mayıs 2021,Opel,Astra,1.3 CDTI Enjoy 111.Yıl,2011,Dizel,Düz,1248 cc,90 hp,219.000 km,Plaka: -,ADANA , 105.000  
177,17580657,28 Mayıs 2021,Volkswagen,Golf,1.2 TSi Comfortline,2015,Benzin,Düz,1197 cc,110 hp,48.100 km,Plaka: 01 DHY 30,ADANA , 180.000  
178,17577390,28 Mayıs 2021,Citroen,C4 Picasso,1.6 e-HDi Intensive,2013,Dizel,Yarı Otomatik,1560 cc,117 hp,158.000 km,Plaka: -,ADANA , 182.000  
179,17578206,28 Mayıs 2021,Ford,Focus,1.6 Ghia,2004,LPG & Benzin,Düz,1596 cc,100 hp,190.000 km,Plaka: -,ADANA , 64.500  
180,17579960,28 Mayıs 2021,Ford,Focus,1.6 Ghia,2001,Benzin,Düz,1596 cc,100 hp,226.000 km,Plaka: 01AAB140,ADANA , 75.000  
181,17580632,28 Mayıs 2021,Volkswagen,Polo,1.6 Classic,1999,Benzin,Düz,1598 cc,75 hp,260.000 km,Plaka: -,ADANA , 49.500  
182,17579194,28 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,105 hp,97.200 km,Plaka: -,ADANA , 220.000  
183,17579504,28 Mayıs 2021,BMW,3 Serisi,320i,1996,LPG & Benzin,Düz,1991 cc,150 hp,287.000 km,Plaka: -,ADANA , 68.000  
184,17579211,28 Mayıs 2021,Opel,Corsa,1.4 Twinport Active,2013,Benzin,Düz,1364 cc,100 hp,112.000 km,Plaka: -,ADANA , 114.000  
185,17579053,28 Mayıs 2021,Honda,Civic,1.4 1.4i,1999,LPG & Benzin,Düz,Kilometre: 350.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,ADANA , 60.000  
186,17578986,28 Mayıs 2021,Fiat,Linea,1.4 Fire Pop,2015,Benzin,Düz,1368 cc,77 hp,342.000 km,Plaka: -,ADANA , 63.500  
187,17579306,28 Mayıs 2021,Hyundai,Accent,1.3 Admire,2005,LPG & Benzin,Düz,1341 cc,86 hp,232.000 km,Plaka: -,ADANA , 59.500  
188,17580304,28 Mayıs 2021,Renault,Megane,1.5 dCi Privilege,2008,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,231.000 km,Plaka: -,ADANA , 82.000  
189,16974245,28 Mayıs 2021,Volkswagen,Polo,1.6,1998,LPG & Benzin,Düz,1598 cc,75 hp,302.000 km,Plaka: -,ADANA , 40.000  
190,17580240,28 Mayıs 2021,Hyundai,Accent,1.5 CRDi Admire,2005,Dizel,Düz,1493 cc,82 hp,212.358 km,Plaka: -,ADANA , 52.500  
191,16395862,28 Mayıs 2021,Ford,Focus,1.6 TDCi Collection,2008,Dizel,Düz,1560 cc,110 hp,164.000 km,Plaka: -,ADANA , 95.000  
192,17580050,28 Mayıs 2021,Renault,Clio,1.5 dCi Authentique,2007,Dizel,Düz,1461 cc,80 hp,210.000 km,Plaka: -,ADANA , 78.500  
193,17580027,28 Mayıs 2021,Renault,Megane,1.5 dCi Dynamique,2005,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,280.000 km,Plaka: -,ADANA , 73.500  
194,16438398,28 Mayıs 2021,Seat,Leon,1.6 TDI Style,2018,Dizel,Yarı Otomatik,1598 cc,115 hp,68.500 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun,ADANA , 278.000  
195,17579318,27 Mayıs 2021,Renault,Symbol,1.4 Authentique,2008,LPG & Benzin,Düz,1390 cc,75 hp,195.000 km,Plaka: -,ADANA , 65.500  
196,17543124,27 Mayıs 2021,Renault,R 12,Toros,1992,LPG & Benzin,Düz,1397 cc,72 hp,70.000 km,Plaka: -,ADANA , 28.750  
197,16126343,27 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2015,Dizel,Düz,1248 cc,95 hp,335.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ADANA , 111.111  
198,16375207,27 Mayıs 2021,Toyota,Corolla,1.6 Terra,2005,LPG & Benzin,Düz,1598 cc,110 hp,215.000 km,Plaka: -,ADANA , 87.500  
199,16351241,27 Mayıs 2021,Chevrolet,Cruze,1.6 LS,2011,LPG & Benzin,Düz,1598 cc,124 hp,190.000 km,Plaka: -,ADANA , 99.000  
200,17131485,27 Mayıs 2021,Toyota,Corolla,1.6 Comfort,2008,LPG & Benzin,Düz,1598 cc,124 hp,147.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ADANA , 122.000  
201,17577498,27 Mayıs 2021,Toyota,Corolla,1.3 XE,1998,LPG & Benzin,Düz,1332 cc,88 hp,162.000 km,Plaka: 01AHK45,ADANA , 53.500  
202,17577479,27 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2014,Dizel,Yarı Otomatik,1422 cc,90 hp,159.000 km,Plaka: -,ADANA , 155.000  
203,17577477,27 Mayıs 2021,Audi,A4,A4 Sedan 2.0 TDI,2015,Dizel,Yarı Otomatik,1968 cc,190 hp,138.000 km,Plaka: -,ADANA , 315.000  
204,17577476,27 Mayıs 2021,Honda,Civic,1.6 i-VTEC Eco Executive,2019,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,37.000 km,Plaka: -,ADANA , 251.000  
205,17576877,27 Mayıs 2021,Skoda,Octavia,1.6 TDI Style CR,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,50.000 km,Plaka: -,ADANA , 249.750  
206,17576549,27 Mayıs 2021,Fiat,Egea,1.4 Fire Urban,2016,LPG & Benzin,Düz,1368 cc,95 hp,71.000 km,Plaka: -,ADANA , 138.000  
207,17576548,27 Mayıs 2021,Opel,Astra,1.6 GL,2000,LPG & Benzin,Düz,1598 cc,71 hp,274.000 km,Plaka: -,ADANA , 60.000  
208,17576593,27 Mayıs 2021,Hyundai,Accent,1.3 Admire,2005,LPG & Benzin,Düz,1341 cc,86 hp,130.000 km,Plaka: 11111111111111111,ADANA , 72.900  
209,17576215,27 Mayıs 2021,Mitsubishi,Lancer,1.6 Invite,2008,LPG & Benzin,Düz,1584 cc,98 hp,249.000 km,Plaka: -,ADANA , 89.000  
210,17576228,27 Mayıs 2021,Opel,Astra,1.6 Edition Plus,2017,LPG & Benzin,Düz,1598 cc,115 hp,42.000 km,Plaka: -,ADANA , 170.000  
211,17133622,27 Mayıs 2021,Audi,A3,A3 Sedan 1.6 TDI Ambiente,2015,Dizel,Yarı Otomatik,1598 cc,110 hp,130.000 km,Plaka: -,ADANA , 275.000  
212,17576089,27 Mayıs 2021,Renault,Clio,1.4 RN,1997,LPG & Benzin,Otomatik,-,-,208.000 km,Plaka: -,ADANA , 45.000  
213,17576052,27 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2015,Dizel,Yarı Otomatik,1598 cc,110 hp,88.000 km,Plaka: -,ADANA , 237.750  
214,17575791,27 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2017,Dizel,Yarı Otomatik,1422 cc,90 hp,54.000 km,Plaka: 01AAA111,ADANA , 172.000  
215,17015270,27 Mayıs 2021,Renault,Clio,1.2 Icon,2012,Benzin,Düz,1149 cc,75 hp,107.500 km,Plaka: -,ADANA , 103.500  
216,17575454,27 Mayıs 2021,Opel,Corsa,1.4 Twinport Essentia,2015,LPG & Benzin,Otomatik,1364 cc,100 hp,125.000 km,Plaka: -,ADANA , 139.750  
217,17574979,27 Mayıs 2021,Opel,Astra,1.6 CDTI Elite,2017,Dizel,Otomatik,1598 cc,136 hp,36.000 km,Plaka: -,ADANA , 223.500  
218,17574864,27 Mayıs 2021,Citroen,C4,1.6 HDi Confort,2011,Dizel,Düz,1560 cc,93 hp,260.000 km,Plaka: 000000000000,ADANA , 90.000  
219,17248512,27 Mayıs 2021,Renault,R 9,1.4 Broadway,1995,LPG & Benzin,Düz,1390 cc,83 hp,282 km,Plaka: -,ADANA , 26.750  
220,17248511,27 Mayıs 2021,Ford,Escort,1.6 CLX,1999,LPG & Benzin,Düz,1401 - 1600 cm3,76 - 100 HP,56 km,Plaka: -,ADANA , 33.750  
221,17574829,27 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline,2000,LPG & Benzin,Düz,1595 cc,105 hp,281.000 km,Plaka: -,ADANA , 72.750  
222,17575013,27 Mayıs 2021,Honda,Civic,1.6 i-VTEC Eco Executive,2018,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,89.340 km,Plaka: -,ADANA , 242.000  
223,16358865,27 Mayıs 2021,Skoda,SuperB,1.6 TDI Style,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,110.000 km,Plaka: -,ADANA , 270.000  
224,17574682,27 Mayıs 2021,Renault,Latitude,1.5 dCi Privilege,2012,Dizel,Düz,1461 cc,110 hp,218.000 km,Plaka: 06ahf54,ADANA , 125.000  
225,17251841,27 Mayıs 2021,Volkswagen,Golf,1.6 Sportline,2005,LPG & Benzin,Otomatik,1595 cc,102 hp,174.000 km,Plaka: 01 eb 853,ADANA , 70.100  
226,17574271,27 Mayıs 2021,Honda,Civic,1.6 ES,2003,LPG & Benzin,Otomatik,1590 cc,110 hp,255.000 km,Plaka: -,ADANA , 89.500  
227,17138610,27 Mayıs 2021,Ford,Focus,1.5 Ti-VCT Trend X,2020,Benzin,Otomatik,1497 cc,123 hp,2.200 km,Plaka: -,ADANA , 259.000  
228,17138472,27 Mayıs 2021,Tofaş,Doğan,L,1989,LPG & Benzin,Düz,1581 cc,83 hp,10.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ADANA , 18.500  
229,17574029,27 Mayıs 2021,Volkswagen,Polo,1.4 Comfortline,2001,LPG & Benzin,Düz,1390 cc,100 hp,190.000 km,Plaka: -,ADANA , 62.500  
230,17573882,27 Mayıs 2021,Geely,Emgrand,1.5 GSL Premium SR,2012,LPG & Benzin,Düz,1498 cc,106 hp,170.000 km,Plaka: -,ADANA , 65.000  
231,17573859,27 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2015,Dizel,Düz,1461 cc,90 hp,169.000 km,Plaka: 2215DSDS5D22,ADANA , 84.900  
232,17128561,27 Mayıs 2021,Fiat,Palio,1.3 Multijet Dynamic Sole,2012,Dizel,Düz,1248 cc,70 hp,122.000 km,Plaka: -,ADANA , 71.500  
233,17340660,27 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,165.000 km,Plaka: -,ADANA , 279.900  
234,16373647,27 Mayıs 2021,Fiat,Linea,1.4 Fire Actual,2013,LPG & Benzin,Düz,1368 cc,77 hp,138.500 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,ADANA , 90.500  
235,17204284,27 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2015,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,176.500 km,Plaka: -,ADANA , 92.750  
236,17572429,27 Mayıs 2021,Toyota,Corolla,1.6 Comfort,2009,LPG & Benzin,Düz,1598 cc,124 hp,70.000 km,Plaka: 01AGE446,ADANA , 127.500  
237,17571534,27 Mayıs 2021,Peugeot,207,1.6 VTi Dynamic CC,2008,Benzin,Otomatik,1598 cc,122 hp,76.000 km,Plaka: 61ADD313,ADANA , 142.000  
238,17571033,27 Mayıs 2021,Toyota,Corolla,1.4 D-4D Comfort,2011,Dizel,Düz,1364 cc,90 hp,110.000 km,Plaka: -,ADANA , 138.000  
239,17572425,27 Mayıs 2021,Hyundai,i30,1.6 CRDi Elite,2014,Dizel,Düz,1582 cc,128 hp,88.000 km,Plaka: -,ADANA , 172.000  
240,17572460,27 Mayıs 2021,Hyundai,Accent Era,1.5 CRDi-VGT Select,2007,Dizel,Düz,1493 cc,110 hp,182.000 km,Plaka: -,ADANA , 81.000  
241,17572415,27 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2014,LPG & Benzin,Otomatik,1598 cc,125 hp,100.000 km,Plaka: -,ADANA , 183.000  
242,17572151,27 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2013,Dizel,Düz,1598 cc,90 hp,130.000 km,Plaka: -,ADANA , 199.000  
243,17572147,27 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Titanium,2014,LPG & Benzin,Düz,1596 cc,125 hp,74.000 km,Plaka: -,ADANA , 185.000  
244,17571806,27 Mayıs 2021,Peugeot,207,1.4 HDi Trendy,2009,Dizel,Düz,1398 cc,71 hp,129.000 km,Plaka: -,ADANA , 93.000  
245,17573831,27 Mayıs 2021,Dacia,Sandero,1.5 dCi Stepway,2013,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,178.000 km,Plaka: -,ADANA , 86.500  
246,17570891,27 Mayıs 2021,Renault,Clio,1.4 RNA,2001,LPG & Benzin,Düz,Kilometre: 220.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ADANA , 47.500  
247,17572500,27 Mayıs 2021,Toyota,Corolla,1.6 Terra,1999,LPG & Benzin,Düz,1598 cc,110 hp,237.000 km,Plaka: 80,ADANA , 60.500  
248,17571914,27 Mayıs 2021,Opel,Astra,1.4 GL,2000,Benzin,Düz,1388 cc,90 hp,179.400 km,Plaka: -,ADANA , 64.000  
249,17571242,27 Mayıs 2021,Ford,Focus,1.6 Collection,2004,LPG & Benzin,Düz,1596 cc,100 hp,250.000 km,Plaka: -,ADANA , 76.000  
250,17572119,26 Mayıs 2021,Opel,Astra,1.3 CDTI Enjoy 111.Yıl,2010,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,241.000 km,Plaka: -,ADIYAMAN , 84.750  
251,17572081,26 Mayıs 2021,Mercedes - Benz,190,190 E 1.8,1992,LPG & Benzin,Düz,1799 cc,109 hp,373.000 km,Plaka: -,ADIYAMAN , 59.750  
252,17571139,26 Mayıs 2021,Tofaş,Doğan,SLX,1994,LPG & Benzin,Düz,1581 cc,83 hp,90.000 km,Plaka: 00,ADIYAMAN , 34.500  
253,17571137,26 Mayıs 2021,Hyundai,Getz,1.4 DOHC AB AC,2010,LPG & Benzin,Otomatik,1399 cc,97 hp,27.250 km,Plaka: -,ADIYAMAN , 118.750  
254,17571136,26 Mayıs 2021,Opel,Astra,1.6 Enjoy 111.Yıl,2010,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,139.750 km,Plaka: -,ADIYAMAN , 119.500  
255,17571134,26 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2010,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,231.000 km,Plaka: -,ADIYAMAN , 74.500  
256,17374355,26 Mayıs 2021,Hyundai,Getz,1.5 CRDi VGT Start,2009,Dizel,Düz,1493 cc,88 hp,129.750 km,Plaka: -,ADIYAMAN , 74.500  
257,17589291,29 Mayıs 2021,Peugeot,307,1.6 Comfort,2007,LPG & Benzin,Otomatik,1587 cc,110 hp,171.000 km,Plaka: -,ADIYAMAN , 83.000  
258,17589395,29 Mayıs 2021,Fiat,Egea,1.6 E-Torq Lounge,2016,Benzin,Otomatik,1598 cc,110 hp,39.000 km,Plaka: -,ADIYAMAN , 162.000  
259,17590023,29 Mayıs 2021,Opel,Astra,1.6 Comfort,2006,Benzin,Düz,1598 cc,103 hp,112 km,Plaka: -,ADIYAMAN , 87.000  
260,17588798,29 Mayıs 2021,Peugeot,307,1.6 Comfort,2007,Benzin,Otomatik,1587 cc,110 hp,171.000 km,Plaka: -,ADIYAMAN , 83.000  
261,17589717,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2012,LPG & Benzin,Düz,1595 cc,125 hp,103.000 km,Plaka: -,ADIYAMAN , 152.500  
262,17588449,29 Mayıs 2021,Hyundai,Accent Era,1.4 Team,2011,LPG & Benzin,Düz,1399 cc,97 hp,137.000 km,Plaka: -,ADIYAMAN , 98.500  
263,17588511,29 Mayıs 2021,Tofaş,Doğan,1.6 ie,2001,LPG & Benzin,Düz,1401 - 1600 cm3,76 - 100 HP,62.000 km,Plaka: -,ADIYAMAN , 49.500  
264,17588510,29 Mayıs 2021,Opel,Astra,1.6 Essentia Konfor,2013,LPG & Benzin,Düz,1598 cc,115 hp,156.000 km,Plaka: -,ADIYAMAN , 114.750  
265,17587581,29 Mayıs 2021,Renault,R 9,1.4 Broadway RNi,1999,LPG & Benzin,Düz,Kilometre: 203.000 km,Plaka: -,Şasi Numarası: -,"Boya-değişen:2 değişen, 1 boyalı Takasa Uygun: Takasa Uygun Değil",ADIYAMAN , 39.000  
266,17584910,29 Mayıs 2021,Renault,Fluence,1.5 dCi Authentique,2011,Dizel,Düz,1461 cc,105 hp,160.000 km,Plaka: -,ADIYAMAN , 102.000  
267,17584262,29 Mayıs 2021,Kia,Cerato,1.6 MPI Comfort,2017,Benzin,Düz,1591 cc,130 hp,35.000 km,Plaka: -,ADIYAMAN , 168.000  
268,17149968,29 Mayıs 2021,Renault,Megane,1.3 Tce Joy,2020,Benzin,Düz,1332 cc,140 hp,18.000 km,Plaka: -,ADIYAMAN , 185.000  
269,17583824,29 Mayıs 2021,Toyota,Corolla,1.6 Terra Special VVT-i,2007,LPG & Benzin,Düz,1598 cc,110 hp,124.500 km,Plaka: -,ADIYAMAN , 103.500  
270,17583898,29 Mayıs 2021,Volkswagen,Jetta,1.6 Tour,2009,LPG & Benzin,Düz,1595 cc,102 hp,192.000 km,Plaka: -,ADIYAMAN , 117.000  
271,17584728,29 Mayıs 2021,Fiat,Egea,1.4 Fire Urban,2017,LPG & Benzin,Düz,1368 cc,95 hp,99.000 km,Plaka: -,ADIYAMAN , 135.000  
272,17584349,29 Mayıs 2021,Ford,Focus,1.6 Ghia,2004,Benzin,Düz,1596 cc,100 hp,231.000 km,Plaka: -,ADIYAMAN , 80.000  
273,17587362,29 Mayıs 2021,Volkswagen,Jetta,1.6 Comfortline,2006,LPG & Benzin,Düz,1595 cc,102 hp,258.000 km,Plaka: -,ADIYAMAN , 107.750  
274,15593603,29 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,100.000 km,Plaka: -,ADIYAMAN , 203.000  
275,17586378,29 Mayıs 2021,Toyota,Corolla,1.6 Flame X Pack,2019,LPG & Benzin,Düz,1401 - 1600 cm3,126 - 150 HP,25.500 km,Plaka: -,ADIYAMAN , 234.000  
276,17147815,28 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2016,Dizel,Düz,1461 cc,75 hp,149.500 km,Plaka: -,ADIYAMAN , 104.000  
277,17583571,28 Mayıs 2021,Fiat,Egea,1.6 Multijet Lounge Plus,2016,Dizel,Düz,1598 cc,120 hp,135.000 km,Plaka: -,ADIYAMAN , 139.000  
278,17182952,28 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2015,Dizel,Düz,1461 cc,90 hp,175.000 km,Plaka: 07AIS871,ADIYAMAN , 133.500  
279,17547863,28 Mayıs 2021,Volkswagen,Jetta,1.6 Primeline,2011,LPG & Benzin,Otomatik,1595 cc,102 hp,201.000 km,Plaka: 68abk620,ADIYAMAN , 135.000  
280,17582008,28 Mayıs 2021,Volkswagen,Polo,1.4 Comfortline,2014,Benzin,Yarı Otomatik,1390 cc,85 hp,104.600 km,Plaka: -,ADIYAMAN , 140.000  
281,16371445,28 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2016,Dizel,Düz,1461 cc,75 hp,101.000 km,Plaka: -,ADIYAMAN , 120.000  
282,17143773,28 Mayıs 2021,Fiat,Linea,1.6 Multijet Easy,2014,Dizel,Düz,1598 cc,105 hp,77.500 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ADIYAMAN , 109.000  
283,17579292,28 Mayıs 2021,Tofaş,Doğan,S,1998,LPG & Benzin,Düz,1581 cc,83 hp,88.000 km,Plaka: -,ADIYAMAN , 24.500  
284,17578010,28 Mayıs 2021,Toyota,Auris,1.6 Advance Skypack,2014,Benzin,Otomatik,1598 cc,132 hp,33.900 km,Plaka: -,ADIYAMAN , 185.000  
285,17580636,28 Mayıs 2021,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2016,Benzin,Yarı Otomatik,1395 cc,125 hp,127.150 km,Plaka: -,ADIYAMAN , 185.000  
286,16381924,28 Mayıs 2021,Hyundai,i30,1.6 CRDi Elite,2013,Dizel,Otomatik,1582 cc,128 hp,78.000 km,Plaka: -,ADIYAMAN , 171.500  
287,17579373,27 Mayıs 2021,Hyundai,i20,1.4 MPI Coupe,2015,Benzin,Düz,1368 cc,100 hp,119.500 km,Plaka: -,ADIYAMAN , 131.500  
288,17579370,27 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2015,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,149.000 km,Plaka: -,ADIYAMAN , 191.500  
289,16957143,27 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,Dizel,Düz,1598 cc,105 hp,165.000 km,Plaka: -,ADIYAMAN , 172.000  
290,17577429,27 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline,2000,LPG & Benzin,Düz,1595 cc,105 hp,230.000 km,Plaka: -,ADIYAMAN , 76.000  
291,17131239,27 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2016,Dizel,Düz,1248 cc,95 hp,133.000 km,Plaka: -,ADIYAMAN , 127.000  
292,17577105,27 Mayıs 2021,Renault,R 12,Toros,1996,LPG & Benzin,Düz,1397 cc,72 hp,100.000 km,Plaka: -,ADIYAMAN , 36.500  
293,17576445,27 Mayıs 2021,Hyundai,Getz,1.5 VGT HY KLM,2008,Dizel,Düz,1493 cc,110 hp,207.000 km,Plaka: -,ADIYAMAN , 84.500  
294,17493320,27 Mayıs 2021,Hyundai,Accent,1.3 LX,2001,LPG & Benzin,Düz,1341 cc,86 hp,285.000 km,Plaka: 79AAD601,ADIYAMAN , 56.500  
295,17576233,27 Mayıs 2021,Toyota,Corolla,1.6 Elegant,2011,LPG & Benzin,Düz,1598 cc,124 hp,162.000 km,Plaka: -,ADIYAMAN , 137.000  
296,17576080,27 Mayıs 2021,Audi,A3,A3 Sportback 1.6 TDI Attraction,2012,Dizel,Yarı Otomatik,1598 cc,105 hp,141.000 km,Plaka: -,ADIYAMAN , 180.000  
297,17575982,27 Mayıs 2021,Toyota,Corolla,1.6 Comfort Extra,2012,LPG & Benzin,Düz,-,-,77.000 km,Plaka: -,ADIYAMAN , 148.000  
298,15828226,27 Mayıs 2021,Volkswagen,Polo,1.6,2000,LPG & Benzin,Düz,1598 cc,75 hp,280.000 km,"Boya-değişen:1 değişen, 8 boyalı Takasa Uygun: Takasa Uygun",ADIYAMAN , 42.750  
